-24.2302, -8.94257, 90.4764, 142, 210, 255
-13.9246, -7.49061, 72.3932, 238, 255, 255
-11.9132, -4.96359, 66.6762, 255, 255, 255
-14.2868, -2.67936, 72.6104, 33, 23, 22
-9.43736, -2.31454, 68.0472, 212, 219, 255
-19.7659, -12.029, 55.5312, 56, 53, 41
-14.1075, -7.19342, 72.3918, 255, 255, 255
-13.3076, -6.91463, 70.4687, 45, 46, 53
-12.5106, -0.0657, 76.932, 53, 83, 85
-12.658, -0.223513, 76.9102, 88, 81, 96
-12.498, -6.93202, 65.5144, 22, 20, 20
-15.0298, -3.82104, 71.4772, 255, 253, 245
-12.6995, -7.14205, 66.4905, 21, 18, 15
-13.5779, -6.50161, 71.471, 255, 255, 255
-13.4254, -6.34811, 70.4874, 50, 63, 65
-10.2527, -2.92095, 73.974, 107, 121, 131
-19.4076, -11.6819, 55.5822, 255, 255, 205
-13.4209, -7.03602, 70.452, 5, 114, 209
-10.0891, -2.4205, 76.0262, 255, 255, 255
-13.7274, -6.10782, 77.5111, 56, 88, 105
-13.3185, -5.92327, 68.5082, 253, 237, 218
-13.5322, -6.00786, 69.4897, 117, 168, 188
-8.99958, -2.50856, 70.0884, 148, 167, 155
-13.6221, -5.46305, 82.5821, 38, 52, 56
-11.932, -3.28968, 91.9006, 255, 255, 255
-13.0782, -4.54555, 85.6966, 255, 255, 255
-13.2234, -6.9579, 67.4575, 255, 255, 255
-13.3265, -7.21643, 71.4568, 255, 255, 255
-13.4671, -4.80068, 84.642, 5, 24, 40
-26.4717, -12.4724, 92.0978, 255, 255, 255
-12.7198, -6.89452, 65.496, 150, 182, 204
-11.604, -2.38472, 92.9835, 117, 92, 90
-12.9582, -4.83433, 73.6258, 22, 19, 19
-10.469, -2.06345, 76.0099, 89, 104, 105
-15.1557, -2.24525, 84.6199, 31, 40, 30
-24.6388, -16.0199, 62.9202, 152, 141, 100
-14.1927, -3.51986, 72.5753, 255, 255, 255
-14.3798, -3.72016, 72.5477, 51, 54, 21
-14.779, -3.27354, 77.5621, 255, 255, 255
-15.3124, -2.44606, 85.6007, 129, 163, 180
-10.3634, -4.44471, 66.8456, 217, 204, 171
-24.6756, -16.1449, 62.9103, 119, 129, 103
-12.7812, -2.67821, 99.899, 56, 101, 84
-10.8333, -4.45898, 66.8017, 117, 136, 96
-11.9871, -2.02481, 92.967, 70, 89, 96
-13.0685, -7.02531, 70.4849, 109, 135, 196
-14.0141, -4.26436, 85.6252, 255, 255, 255
-15.3972, -2.96467, 85.5659, 25, 36, 30
-12.2424, -1.78487, 92.9561, 46, 62, 88
-11.555, -1.96349, 81.9487, 254, 253, 255
-12.664, -6.81071, 66.511, 255, 244, 255
-10.6588, -0.764668, 69.0212, 53, 65, 52
-10.9648, -1.09243, 68.976, 89, 96, 97
-11.9467, -0.891921, 76.9408, 71, 83, 98
-14.0544, -3.77515, 72.5747, 44, 47, 32
-25.1034, -16.8597, 62.8338, 118, 107, 87
-14.1123, -3.97153, 72.5592, 255, 255, 255
-12.9282, 1.0563, 98.0688, 27, 43, 69
-12.8487, -6.91068, 66.4888, 22, 28, 44
-9.12274, -2.82344, 69.0551, 77, 78, 82
-13.7337, -3.70053, 72.6081, 255, 255, 255
-15.3706, -3.72224, 84.5233, 0, 39, 85
-15.8106, -3.76054, 87.4976, 149, 167, 246
-16.1197, -3.94731, 88.465, 255, 255, 255
-10.694, -4.40757, 66.8171, 26, 114, 99
-19.496, -12.18, 55.5481, 255, 255, 219
-24.8992, -16.8122, 62.855, 255, 254, 232
-14.0048, -3.71417, 84.6492, 41, 57, 50
-11.3302, -1.05282, 83.0224, 100, 80, 97
-11.1314, -1.04818, 72.9853, 74, 77, 88
-11.5329, -1.06369, 75.9643, 99, 82, 88
-14.7042, -4.14771, 85.5679, 255, 254, 255
-13.8452, -4.30387, 75.5831, 255, 254, 255
-19.1207, -11.8148, 55.6016, 255, 255, 255
-23.9177, -15.8466, 62.9954, 255, 255, 237
-24.5393, -16.5123, 62.9037, 255, 255, 250
-8.71472, -2.66799, 70.1063, 252, 245, 244
-14.062, -3.79291, 76.5953, 255, 255, 255
-14.5677, -3.14589, 85.6326, 10, 50, 49
-14.8106, -3.53813, 84.5843, 255, 255, 255
-15.3759, -3.74734, 87.5382, 61, 54, 58
-15.3564, -3.26764, 97.6206, 255, 255, 255
-22.4574, -12.3875, 78.3932, 255, 255, 255
-10.4798, -1.34309, 69.0075, 71, 71, 101
-22.3675, -14.2721, 63.2199, 255, 255, 255
-13.1736, -7.38236, 70.4567, 25, 27, 21
-10.3268, -1.17921, 69.0301, 41, 48, 54
-12.3025, -1.43772, 81.9074, 47, 50, 49
-14.5713, -3.79085, 72.5264, 255, 255, 255
-9.54394, -2.60185, 68.0224, 128, 145, 171
-13.9882, -7.5124, 79.4251, 242, 254, 208
-12.9543, -7.09217, 69.4864, 80, 56, 39
-13.8625, -7.19142, 71.4089, 255, 64, 58
-10.6772, 0.832332, 88.2083, 238, 254, 255
-12.752, 0.0523328, 77.9215, 194, 237, 242
-25.8067, -16.7572, 62.7745, 89, 93, 87
-13.9306, -7.00772, 71.4122, 255, 255, 255
-13.2527, -6.29281, 68.495, 255, 255, 255
-12.3961, -0.366028, 74.9157, 64, 98, 123
-13.642, -6.55066, 73.4736, 113, 116, 112
-9.64056, -2.22046, 68.0334, 88, 112, 133
-14.0626, -4.18966, 73.5579, 134, 101, 158
-22.299, -12.0406, 78.4258, 77, 65, 12
-13.309, -6.00108, 69.5106, 28, 37, 57
-13.642, 0.20694, 84.8867, 241, 255, 255
-13.9615, -2.73436, 72.6375, 255, 255, 255
-9.28689, -2.66919, 69.0481, 246, 248, 238
-17.8692, -10.3097, 78.9229, 230, 222, 183
-10.3398, 0.515267, 88.2228, 177, 202, 188
-8.98394, -2.9563, 70.0665, 255, 255, 243
-18.0455, -10.1441, 78.9153, 28, 39, 56
-11.1426, -2.84461, 77.9185, 27, 30, 27
-11.7506, -1.14402, 75.9401, 186, 205, 204
-13.8187, -3.11926, 72.6305, 255, 255, 255
-11.4699, -2.33667, 86.9649, 191, 187, 177
-22.5464, -13.8647, 63.2246, 82, 93, 80
-8.81849, -2.89525, 70.0849, 107, 107, 100
-12.1254, -0.934252, 75.9166, 247, 255, 246
-12.4015, -0.892425, 77.9045, 114, 108, 119
-11.531, -2.05241, 88.9852, 50, 67, 104
-15.8734, -3.63725, 84.4815, 17, 25, 23
-11.8853, -1.40248, 93.0088, 47, 59, 67
-13.6174, -3.83947, 85.6838, 255, 253, 255
-11.8224, -1.17553, 79.9541, 67, 98, 113
-19.6017, -12.1832, 55.5382, 110, 203, 248
-14.1222, -3.21644, 84.6643, 124, 104, 50
-9.67824, -2.57251, 68.0116, 255, 255, 255
-14.0715, -7.79747, 80.4082, 14, 21, 21
-11.0956, -2.89382, 65.8535, 140, 156, 157
-12.6644, -0.183857, 77.9173, 95, 103, 128
-10.8438, -1.85368, 75.9864, 22, 23, 29
-17.5225, -10.4702, 78.9464, 20, 15, 16
-9.73692, -2.32364, 68.0192, 146, 166, 243
-8.92227, -3.12251, 70.0635, 229, 217, 188
-14.8002, -7.33351, 81.3709, 79, 34, 36
-10.797, -1.36239, 72.9996, 255, 255, 255
-11.8646, -2.62769, 77.8635, 39, 37, 43
-24.4078, -11.812, 96.344, 255, 255, 157
-9.13386, -2.50531, 69.0707, 190, 179, 165
-14.7251, -6.87417, 81.4018, 27, 29, 38
-15.5773, -3.528, 84.5144, 255, 186, 139
-22.2233, -13.3757, 62.2742, 255, 255, 255
-12.2318, -1.20574, 77.9038, 149, 160, 250
-12.2169, -0.420993, 75.9349, 255, 253, 255
-11.1581, -5.31371, 65.7218, 255, 239, 234
-12.4924, -4.61672, 73.68, 23, 25, 30
-10.7919, -2.42256, 78.9782, 255, 252, 228
-13.5325, -2.16982, 74.7174, 39, 96, 116
-12.1775, -0.487535, 77.9462, 164, 199, 221
-13.6836, -7.59882, 71.4041, 255, 255, 255
-13.9876, -8.10963, 76.3774, 174, 165, 160
-14.0102, -3.18995, 72.6093, 25, 26, 26
-12.9946, -6.77357, 66.4826, 146, 130, 125
-25.3501, -16.8672, 62.8107, 147, 136, 108
-11.0829, -1.60001, 74.9721, 193, 137, 157
-16.4462, -3.60832, 99.5138, 106, 94, 52
-14.6996, -7.60469, 81.3661, 21, 18, 22
-13.7313, -7.86459, 73.397, 74, 90, 104
-10.4313, -2.07561, 75.0072, 255, 255, 255
-12.7415, -7.28487, 66.4792, 19, 16, 19
-10.9849, -5.21999, 65.7425, 102, 107, 133
-10.5553, -1.69747, 76.0211, 255, 255, 255
-8.59041, -2.91342, 69.0993, 172, 166, 170
-12.8082, -2.42938, 75.776, 45, 79, 153
-22.6628, -13.6756, 63.2238, 140, 231, 255
-19.6797, -11.8617, 56.5534, 255, 255, 255
-19.6711, -12.0497, 55.5388, 131, 110, 85
-12.2388, -0.495378, 75.929, 255, 255, 255
-14.0801, -3.0407, 72.6106, 27, 26, 26
-10.4247, -4.9341, 66.8145, 30, 22, 25
-12.7404, -7.31629, 66.4777, 9, 17, 24
-14.2819, -3.43607, 72.5715, 255, 255, 255
-12.4545, -6.91595, 65.5192, 23, 21, 23
-11.1934, -5.56543, 65.7054, 33, 39, 40
-12.639, -7.07731, 66.4994, 37, 43, 46
-24.2151, -11.8779, 83.286, 236, 252, 241
-11.1439, -5.29854, 65.7238, 176, 171, 240
-12.5364, -0.816907, 77.896, 112, 134, 130
-14.4444, -1.62209, 84.7177, 242, 255, 255
-15.0225, -2.2412, 84.6324, 69, 60, 30
-15.3479, -2.41274, 85.5991, 129, 163, 180
-12.6014, -6.80881, 66.5169, 239, 223, 193
-24.5972, -16.0324, 62.9233, 68, 71, 70
-25.3643, -16.8539, 62.8101, 163, 150, 115
-12.0546, -0.858381, 75.927, 255, 255, 254
-12.0699, -0.537345, 77.9535, 154, 201, 253
-12.7208, -6.86507, 65.4974, 218, 230, 228
-13.7518, -3.1821, 72.6334, 255, 255, 255
-9.50023, -3.63108, 68.9784, 255, 255, 238
-8.94152, -3.10442, 70.0627, 232, 230, 224
-12.8011, -6.92497, 66.4925, 33, 43, 45
-10.7475, -0.749671, 69.0138, 73, 75, 72
-11.0025, -1.02281, 68.9762, 103, 103, 110
-14.2876, -3.89036, 72.5473, 255, 252, 255
-15.0996, -2.64601, 85.6098, 250, 180, 215
-15.3311, -2.89386, 85.5756, 30, 62, 77
-15.6807, -3.43088, 84.51, 50, 52, 72
-13.0967, -7.34071, 70.4659, 34, 35, 33
-12.1898, -0.896273, 78.9293, 255, 222, 191
-12.8902, 1.28844, 98.0844, 35, 35, 35
-12.8633, -7.03338, 69.4978, 88, 73, 62
-8.75322, -2.63181, 70.1046, 243, 178, 229
-13.652, -3.56831, 72.6225, 255, 255, 255
-13.8806, -3.81312, 72.5887, 27, 31, 30
-15.3087, -3.58668, 84.536, 86, 120, 135
-15.6229, -3.63054, 86.516, 41, 38, 32
-15.9529, -3.8376, 87.4805, 188, 255, 255
-16.23, -3.98801, 88.4527, 205, 249, 250
-10.6637, -4.3752, 66.8216, 255, 241, 207
-19.4964, -12.1682, 55.5487, 255, 243, 213
-24.9134, -16.7989, 62.8544, 255, 255, 255
-25.1515, -17.0538, 62.8192, 131, 199, 192
-11.2301, -1.24928, 71.9602, 65, 59, 52
-11.1329, -1.00498, 72.9874, 68, 74, 75
-9.10574, -2.80523, 69.0576, 78, 81, 87
-13.0866, -2.8168, 74.7247, 255, 255, 255
-14.7095, -3.01259, 85.6265, 255, 199, 202
-13.3676, -7.21768, 71.453, 255, 255, 255
-22.7337, -12.3069, 79.3775, 255, 255, 255
-22.3978, -14.1904, 63.2213, 251, 255, 226
-19.5803, -12.1545, 56.5473, 255, 255, 255
-23.8658, -15.7625, 63.0046, 255, 255, 248
-24.5402, -16.4848, 62.905, 245, 243, 170
-11.5042, -1.18568, 75.9605, 22, 21, 22
-14.0626, -4.18966, 73.5579, 104, 188, 182
-14.0375, -3.76661, 76.599, 255, 255, 255
-15.341, -3.70991, 87.5433, 30, 23, 14
-16.5026, -3.36921, 99.5211, 110, 110, 117
-13.0592, -6.78233, 68.4873, 255, 255, 255
-9.01883, -2.49047, 70.0876, 126, 155, 146
-9.28812, -2.63384, 69.0498, 254, 255, 223
-13.3103, -6.83607, 70.4726, 90, 48, 3
-12.2439, -1.375, 81.9161, 56, 99, 104
-14.1626, -7.71178, 80.4043, 34, 32, 26
-14.5605, -3.35209, 85.6225, 255, 255, 255
-10.3462, -1.12672, 69.0311, 23, 44, 53
-13.9608, -7.48306, 79.4291, 1, 60, 126
-11.1124, 0.0552935, 86.1168, 129, 117, 79
-15.5404, -3.27323, 97.6034, 255, 255, 255
-13.7515, -7.24624, 78.4551, 27, 24, 27
-13.9915, -7.42776, 72.3903, 217, 230, 208
-10.7985, -1.31919, 73.0017, 255, 251, 255
-14.7396, -4.11438, 85.5664, 255, 255, 188
-13.4125, -6.76992, 69.4611, 255, 232, 249
-11.7715, -1.87436, 78.9168, 97, 76, 79
-13.5664, -3.90019, 77.6408, 255, 255, 255
-13.2696, -6.59169, 67.4723, 46, 56, 68
-9.52788, -2.58465, 68.0248, 119, 148, 173
-13.9978, -3.91447, 84.6394, 36, 49, 74
-13.9631, -7.25641, 71.3963, 164, 108, 125
-11.2685, -1.46726, 82.0009, 71, 72, 56
-11.5907, -1.81222, 81.9533, 166, 130, 131
-12.0319, -5.15592, 66.6553, 71, 97, 92
-13.83, -6.94274, 71.4248, 255, 255, 255
-11.9305, -4.91694, 66.677, 255, 255, 255
-10.7056, -1.60374, 76.0121, 168, 194, 148
-9.53605, -2.35096, 68.0362, 232, 252, 255
-11.8428, -1.44247, 93.0106, 60, 67, 73
-12.1205, -1.73988, 92.9696, 97, 106, 88
-17.5159, -10.5671, 96.0365, 108, 111, 113
-14.6096, -7.57149, 81.3761, 20, 19, 19
-14.0532, -7.0379, 73.4105, 255, 255, 221
-14.0066, -6.99573, 72.4114, 255, 255, 250
-11.8226, -2.01981, 92.9824, 37, 36, 32
-12.3632, -3.99793, 74.7296, 23, 17, 14
-13.0064, -4.74537, 73.626, 17, 17, 18
-13.5367, -6.50036, 71.4748, 255, 255, 255
-13.4051, -6.36715, 70.4883, 35, 49, 60
-13.2721, -6.24033, 68.496, 255, 255, 255
-13.4373, -6.15905, 75.5239, 83, 118, 129
-13.7607, -6.56909, 71.4506, 37, 71, 115
-10.4218, -2.01287, 76.0169, 110, 123, 145
-13.2698, -6.10711, 67.4976, 20, 17, 16
-11.2502, -2.7948, 77.9112, 28, 29, 24
-11.4984, -2.63982, 85.941, 255, 255, 251
-10.3226, -2.85525, 73.971, 122, 128, 139
-13.4974, -5.71589, 80.5693, 49, 74, 93
-10.7371, -2.4209, 78.9834, 152, 195, 255
-12.0538, -3.25308, 91.8914, 255, 255, 255
-12.9105, -4.43725, 85.7176, 255, 255, 255
-13.3614, -4.96456, 84.6432, 82, 87, 73
-13.4931, -5.983, 71.5057, 255, 255, 255
-10.2376, -2.37587, 76.0149, 250, 253, 216
-13.5707, -5.97168, 69.4881, 119, 140, 135
-14.7879, -6.81514, 81.3991, 28, 29, 36
-17.8184, -10.1372, 78.9365, 91, 105, 79
-18.0819, -4.94373, 86.2217, 54, 57, 37
-12.9795, -6.75739, 66.4848, 17, 48, 89
-9.93779, -2.29633, 68.0021, 255, 255, 255
-14.735, -8.17373, 85.3554, 55, 57, 42
-13.9269, -8.074, 73.3681, 53, 68, 46
-10.4968, -2.38579, 73.9795, 215, 218, 235
-8.57711, -2.78917, 69.107, 210, 214, 187
-22.5606, -13.8514, 63.224, 82, 93, 80
-11.5953, -1.16863, 79.9753, 64, 102, 120
-12.6055, -1.11094, 77.8744, 255, 255, 255
-12.7863, -2.355, 75.7819, 184, 209, 134
-14.1613, -3.05053, 84.6694, 255, 246, 240
-13.3182, -1.85512, 75.759, 142, 146, 110
-17.4952, -10.4409, 78.9504, 13, 11, 11
-24.4338, -11.995, 97.3377, 230, 244, 254
-15.0731, -8.2322, 96.3825, 182, 170, 157
-11.2214, -1.777, 92.0447, 179, 140, 124
-19.4414, -12.0604, 55.5594, 27, 35, 22
-11.5511, -2.51201, 77.8983, 67, 58, 42
-11.1072, -1.57716, 74.9711, 193, 137, 157
-21.9912, -12.7154, 78.4189, 16, 36, 65
-15.3963, -4.72829, 72.6545, 75, 134, 194
-16.2697, -3.26092, 85.7291, 7, 36, 45
-15.3165, -4.68297, 72.6646, 245, 244, 255
-15.83, -2.7706, 85.798, 46, 72, 76
-14.7466, -8.34244, 80.5697, 215, 227, 255
-15.0575, -4.52536, 72.6981, 255, 250, 245
-15.4259, -4.808, 73.6534, 227, 241, 255
-17.3641, -5.17165, 86.5262, 30, 89, 109
-20.3786, -12.6609, 55.6472, 237, 255, 242
-15.8188, -4.36593, 76.6578, 67, 60, 96
-15.7726, -4.31443, 76.665, 36, 28, 27
-15.3815, -4.62426, 72.6616, 78, 24, 22
-18.4082, -11.8812, 81.0313, 250, 239, 188
-14.2099, -7.17908, 68.6114, 243, 255, 255
-15.8962, -4.29604, 76.6542, 255, 140, 104
-13.8845, 0.328594, 99.2326, 32, 39, 52
-20.3906, -11.9212, 56.6922, 133, 250, 255
-16.4686, -4.76323, 87.6406, 47, 25, 28
-15.9006, -3.91131, 85.7294, 1, 40, 84
-20.2572, -12.4629, 55.6696, 255, 232, 255
-16.6211, -4.55841, 87.6371, 255, 121, 95
-15.6697, -3.86628, 85.754, 114, 72, 40
-16.3355, -4.5347, 86.6598, 181, 244, 255
-20.1772, -13.0201, 56.6531, 255, 233, 173
-16.7424, -4.91863, 87.6059, 50, 73, 177
-15.0042, -5.02489, 73.6822, 250, 255, 204
-14.9974, -4.59522, 76.7244, 255, 251, 227
-22.0825, -12.7425, 59.503, 12, 6, 20
-20.1475, -12.4968, 55.6783, 255, 198, 224
-14.4161, -6.8275, 72.635, 72, 68, 8
-14.1491, -6.62074, 69.6536, 250, 235, 255
-16.6349, -4.94865, 87.6146, 255, 239, 255
-15.4112, -4.83233, 72.6474, 192, 229, 135
-20.7322, -12.3397, 56.6366, 28, 62, 105
-15.9968, -4.58507, 85.6836, 255, 227, 224
-20.8763, -12.5004, 56.614, 23, 30, 49
-14.686, -4.00073, 79.8049, 166, 94, 54
-14.4133, -6.76633, 70.6264, 79, 60, 29
-20.4549, -12.6106, 55.6425, 255, 252, 245
-16.9109, -4.12312, 98.6998, 64, 68, 43
-14.3139, -6.5356, 71.6546, 59, 60, 84
-14.5993, -4.07901, 79.809, 238, 255, 255
-15.7586, -4.67345, 85.7017, 64, 31, 50
-15.0012, -3.89961, 85.8166, 111, 203, 245
-22.063, -12.777, 59.5031, 255, 218, 72
-20.4697, -12.8342, 56.6351, 255, 223, 160
-14.3367, -6.47772, 71.6555, 224, 238, 170
-13.9903, -3.22024, 83.9386, 255, 225, 107
-20.4926, -12.8471, 56.6322, 227, 230, 255
-14.2628, -6.39532, 71.6671, 20, 31, 76
-20.6185, -12.3753, 56.6456, 64, 71, 37
-25.0418, -13.7782, 97.3933, 235, 253, 255
-20.5709, -12.5525, 55.6345, 255, 255, 245
-20.6221, -12.4168, 56.643, 95, 43, 38
-14.1153, -5.46055, 85.8172, 218, 255, 255
-20.6, -12.3921, 56.6465, 255, 255, 253
-11.9494, -2.79969, 91.2005, 255, 255, 190
-14.7561, -3.09026, 98.9632, 36, 59, 73
-20.5895, -12.368, 56.6488, 64, 59, 67
-15.494, -2.16878, 78.8204, 167, 144, 66
-15.1855, -4.8557, 86.7531, 248, 254, 255
-15.4122, -1.77859, 79.8556, 245, 255, 255
-15.4256, -2.41466, 75.7954, 255, 255, 255
-13.1551, -2.54736, 89.0859, 191, 204, 195
-20.685, -12.4495, 56.6352, 236, 255, 247
-13.6816, -4.00477, 98.011, 255, 221, 154
-20.5291, -12.5995, 55.636, 231, 255, 255
-15.3507, -4.80863, 72.6545, 255, 255, 254
-12.2823, -3.3672, 87.1133, 223, 248, 255
-13.8708, -7.82315, 70.6213, 194, 243, 255
-14.0732, -8.05811, 71.5951, 255, 205, 155
-20.5492, -12.5907, 55.6345, 255, 169, 112
-12.6035, -3.14231, 87.0946, 216, 227, 195
-16.1648, -4.56006, 85.6687, 50, 42, 33
-13.4891, -7.5688, 66.6475, 255, 223, 208
-20.6834, -12.3727, 56.6395, 73, 116, 80
-20.6667, -12.3542, 56.6421, 255, 239, 161
-22.0498, -12.856, 59.5, 16, 171, 179
-13.8151, -3.73902, 100.025, 56, 33, 28
-11.7182, -5.81252, 66.9132, 232, 250, 255
-15.6979, -4.33527, 76.6711, 175, 146, 120
-15.5353, -4.47069, 74.6672, 192, 229, 244
-12.3609, -2.7097, 92.1718, 223, 255, 255
-15.4956, -4.79525, 72.6413, 65, 184, 255
-11.8473, -3.49965, 79.0993, 31, 62, 68
-13.7765, -3.91903, 98.0065, 255, 228, 177
-20.6322, -12.3406, 56.6462, 178, 225, 150
-16.2476, -3.66117, 85.7095, 26, 79, 110
-19.1507, -10.8359, 82.0226, 227, 193, 90
-12.7156, -2.97579, 87.0928, 233, 241, 193
-26.1889, -18.2741, 63.8381, 114, 86, 95
-13.907, -7.87269, 71.6212, 176, 185, 199
-25.1208, -13.1811, 97.4181, 32, 24, 5
-14.0327, -7.37086, 68.6181, 246, 244, 235
-20.5983, -12.3153, 56.6508, 96, 79, 102
-15.5591, -4.26287, 75.6823, 21, 38, 40
-16.4842, -4.20818, 85.6571, 223, 126, 80
-26.8469, -19.037, 63.7334, 147, 71, 66
-13.4086, -1.01491, 76.0655, 196, 206, 200
-20.3303, -12.6486, 55.6525, 47, 15, 14
-13.9462, 0.343714, 73.0692, 255, 239, 186
-14.4179, 0.810397, 99.2074, 49, 34, 38
-13.9017, -0.941137, 67.9734, 152, 132, 255
-13.6223, -0.293132, 69.0415, 204, 186, 243
-20.6032, -12.3333, 56.6494, 255, 255, 221
-20.6531, -12.3889, 56.6416, 166, 209, 172
-13.8749, -7.74859, 70.6249, 52, 37, 48
-25.2256, -13.7874, 97.3751, 130, 148, 148
-26.0522, -18.3415, 62.8415, 255, 255, 153
-20.1126, -12.8639, 55.6618, 248, 252, 185
-21.7258, -10.8094, 63.6666, 171, 184, 175
-9.77995, -3.28502, 70.2552, 7, 31, 55
-20.8913, -12.4422, 56.6158, 248, 255, 255
-13.9709, -7.69734, 70.6185, 164, 181, 155
-24.5156, -12.752, 81.4022, 62, 188, 255
-14.1287, -7.44257, 68.6049, 127, 28, 32
-16.2847, -4.19817, 85.6768, 62, 38, 29
-20.9073, -12.685, 56.601, 24, 172, 156
-15.4875, -4.28288, 75.6881, 149, 141, 86
-12.7864, -5.52826, 67.8319, 255, 255, 158
-25.4836, -17.7886, 62.9262, 247, 247, 226
-27.6967, -18.0606, 63.7045, 253, 196, 155
-21.7364, -10.8483, 63.6635, 113, 171, 255
-9.81126, -3.35742, 70.2482, 228, 243, 237
-16.1832, -4.22652, 85.6851, 188, 187, 175
-20.1194, -12.8298, 55.6629, 151, 239, 216
-15.4059, -1.84564, 78.8464, 46, 64, 63
-20.6501, -12.3356, 56.6447, 21, 65, 104
-20.8907, -12.6664, 56.6036, 22, 26, 30
-13.6011, -0.375682, 69.0391, 71, 73, 119
-21.0984, -13.0605, 56.5623, 255, 255, 210
-15.4499, -2.00721, 78.8334, 227, 249, 255
-21.663, -10.7935, 63.6735, 32, 57, 99
-12.8532, -2.9698, 81.0434, 255, 255, 255
-11.2116, -3.31274, 76.1524, 130, 163, 168
-12.1595, -2.92482, 90.1674, 70, 78, 94
-23.0486, -13.1519, 78.5035, 181, 232, 165
-22.9282, -15.1283, 63.3166, 249, 254, 190
-14.1407, -7.73585, 69.5939, 255, 255, 255
-15.5294, -3.99302, 85.7607, 206, 249, 255
-12.0977, -2.88386, 91.1816, 126, 179, 123
-16.9193, -3.56582, 100.741, 104, 123, 114
-12.9393, -3.23161, 94.1, 59, 82, 97
-20.5177, -12.6285, 55.6355, 146, 82, 35
-16.3944, -4.83033, 87.6442, 70, 33, 18
-13.4881, -0.853639, 76.0666, 255, 246, 253
-15.3547, -2.57534, 73.7814, 197, 226, 166
-13.6326, -0.880137, 79.0695, 43, 90, 165
-11.7573, -2.57268, 93.2435, 192, 178, 91
-20.686, -12.3256, 56.6418, 134, 90, 84
-15.0432, -2.54149, 72.8071, 107, 104, 81
-13.3869, -2.92914, 77.9759, 255, 255, 255
-16.2444, -4.94329, 86.6464, 255, 255, 198
-13.5879, -2.90657, 93.0491, 255, 237, 218
-20.4987, -12.6177, 55.6379, 255, 226, 219
-13.5298, -0.95017, 76.0574, 177, 106, 85
-14.1992, -6.32626, 73.6891, 112, 91, 78
-20.2843, -12.6773, 56.6614, 90, 70, 150
-20.5733, -12.5969, 55.6319, 42, 67, 52
-25.3226, -13.6998, 97.3705, 29, 27, 14
-13.2584, -2.94827, 77.9873, 87, 63, 48
-22.5878, -13.2286, 77.5376, 255, 234, 155
-20.2862, -12.642, 56.6632, 255, 253, 231
-13.0674, -2.4872, 80.0429, 72, 96, 116
-18.6979, -10.8924, 81.057, 165, 174, 134
-14.0828, -7.18403, 69.6295, 94, 26, 32
-16.6339, -4.51671, 85.6259, 157, 111, 86
-16.9191, -4.52957, 86.6039, 130, 114, 72
-20.3385, -12.6785, 55.6501, 255, 235, 167
-15.6607, -2.62879, 84.816, 255, 197, 126
-22.6306, -12.9486, 60.4452, 45, 139, 152
-12.817, -3.11062, 81.0392, 107, 112, 106
-15.4639, -3.72047, 74.7148, 32, 42, 52
-24.9283, -16.7633, 63.0353, 55, 101, 105
-25.4878, -17.7121, 62.93, 176, 155, 133
-21.5557, -10.8904, 63.6786, 137, 147, 73
-15.6087, -4.21814, 75.68, 116, 155, 153
-11.4842, -2.96788, 77.1509, 111, 139, 141
-15.1028, -8.8822, 81.5122, 13, 57, 79
-23.29, -12.4936, 77.5099, 198, 134, 65
-24.3023, -13.8566, 94.4419, 255, 245, 148
-26.9515, -18.1333, 63.7723, 132, 95, 100
-17.2411, -4.76093, 99.6394, 230, 229, 126
-13.6792, -3.36579, 75.9119, 31, 77, 91
-14.9802, -4.8454, 86.7734, 212, 169, 85
-11.9282, -2.2627, 76.1403, 249, 254, 255
-21.0861, -13.0717, 56.5629, 156, 233, 220
-13.4797, -1.44494, 77.0414, 255, 236, 251
-12.8404, -3.1319, 78.0176, 244, 231, 215
-18.9322, -5.4331, 74.288, 52, 54, 55
-18.8047, -5.29095, 74.308, 92, 196, 255
-20.491, -12.578, 55.6408, 171, 205, 103
-12.7868, -3.18036, 78.0201, 199, 163, 105
-13.2097, -2.72516, 87.0588, 131, 129, 141
-18.4924, -11.1993, 82.0663, 142, 149, 145
-13.3669, -0.918381, 76.0748, 81, 96, 110
-15.1961, -2.75574, 72.7808, 186, 149, 125
-17.3168, -4.2822, 98.652, 112, 150, 101
-14.3813, -5.4739, 85.7909, 22, 21, 18
-14.5481, -2.7506, 64.7947, 255, 251, 255
-12.4666, -3.13544, 87.1081, 254, 182, 154
-13.9348, -3.64371, 74.8662, 110, 134, 207
-20.5625, -12.616, 55.6319, 228, 223, 255
-15.9944, -2.8123, 85.78, 156, 139, 91
-13.8069, -7.67329, 66.6112, 155, 210, 206
-15.184, -3.60777, 85.8148, 125, 220, 255
-13.6101, -3.33871, 75.9201, 249, 206, 153
-13.3363, -3.15923, 76.9622, 255, 241, 202
-19.3056, -13.0988, 55.7267, 156, 158, 117
-14.1278, 0.213086, 74.0507, 231, 241, 255
-13.468, -1.06362, 75.0511, 255, 248, 227
-14.1053, -0.320486, 77.0422, 255, 255, 255
-20.6021, -12.6081, 55.6285, 70, 117, 106
-14.0743, -7.52345, 68.6058, 226, 229, 255
-23.9406, -9.17484, 79.6394, 119, 205, 255
